epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
36,,,,35556,,,,,,,,,,,,,,,,,,,0.7475398182868958,0.35789474844932556,0.6976593136787415,0.6308948993682861,0.8790812492370605,0.1593625545501709,0.9838021397590637,0.8578947186470032,0.9795188307762146,0.9881173372268677,0.9914578795433044,0.9442231059074402,0.7157894968986511,2.5490169525146484,0.8684210777282715,0.6602730751037598,2.7196059226989746,0.8790637254714966,0.6669142246246338,2.7579548358917236,0.8811734318733215,0.6097190380096436,3.273582935333252,0.8316249251365662,0.7729083895683289,2.4991726875305176,0.912350594997406,0.6420795917510986,0.2660207748413086,0.11403240263462067,0.5039302110671997,2.9741108417510986,0.8583993911743164,0.6097190380096436,0.8316249251365662,0.6725583672523499,0.12702366709709167,0.6275525689125061,0.6003397107124329,0.8634247183799744,0.034632034599781036,0.7945267558097839,0.4682440757751465,0.9420908093452454,0.641349196434021,0.7789705395698547,0.8643578886985779,0.5180572867393494,4.4793009757995605,0.7683686017990112,0.5848826766014099,3.440823554992676,0.8355684280395508,0.5552050471305847,3.5550646781921387,0.8129094839096069,0.6179513931274414,3.0205886363983154,0.8379461765289307,0.6883116960525513,3.1731674671173096,0.8701298832893372,0.5925683975219727,0.2990414500236511,0.13338755071163177,0.5387588143348694,3.333190679550171,0.8303288817405701,0.5180572867393494,0.7683686017990112
36,,,,35556,0.6893965005874634,0.1704821139574051,0.5895237326622009,0.5507525205612183,0.8759268522262573,0.030880972743034363,0.0,0.6941093802452087,0.9778496623039246,0.8279803395271301,0.9771507978439331,0.9787231683731079,0.989122748374939,0.9067312479019165,0.035392533987760544,0.02269325964152813,0.9882258176803589,0.03508518636226654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,35557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,36517,,,,,,,,,,,,,,,,,,,0.7479752898216248,0.378947377204895,0.7038361430168152,0.6264389157295227,0.8773728013038635,0.17131474614143372,0.9824958443641663,0.8631578683853149,0.977243185043335,0.9840326905250549,0.9922171831130981,0.9362549781799316,0.74210524559021,2.67799711227417,0.8842105269432068,0.6514954566955566,2.68194317817688,0.8800390362739563,0.6535462141036987,2.764094591140747,0.8815447688102722,0.6100987195968628,3.401069164276123,0.8274487257003784,0.7808765172958374,2.636470317840576,0.9043824672698975,0.6373769640922546,0.2686229348182678,0.11106669902801514,0.5075787305831909,3.029236078262329,0.8569189310073853,0.6100987195968628,0.8274487257003784,0.6779311895370483,0.12702366709709167,0.6435537934303284,0.5971851348876953,0.8642007112503052,0.0476190485060215,0.807532012462616,0.4694894254207611,0.9350807666778564,0.6287308931350708,0.8242369294166565,0.8730158805847168,0.5093399882316589,5.018165111541748,0.7683686017990112,0.5815300345420837,3.5809342861175537,0.8218531012535095,0.5399174690246582,3.7772371768951416,0.8090269565582275,0.6228660345077515,3.154557943344116,0.8318675756454468,0.6709956526756287,3.6042897701263428,0.860028862953186,0.5892041325569153,0.30409419536590576,0.12975475192070007,0.5287438035011292,3.5141613483428955,0.8222947716712952,0.5093399882316589,0.7683686017990112
37,,,,36517,0.6906539797782898,0.17298223078250885,0.5916654467582703,0.55315762758255,0.8759954571723938,0.03244170919060707,0.0,0.6924409866333008,0.978257954120636,0.8312761783599854,0.9775851964950562,0.9791116714477539,0.9893122315406799,0.9087366461753845,0.04135338217020035,0.02296699956059456,0.9895788431167603,0.03311149775981903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,36518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,37478,,,,,,,,,,,,,,,,,,,0.7493686079978943,0.3368421196937561,0.7044863700866699,0.6323802471160889,0.8788914084434509,0.16334661841392517,0.9828442335128784,0.8473684191703796,0.9775682687759399,0.9792053699493408,0.9954441785812378,0.9442231059074402,0.7210526466369629,2.717754602432251,0.8684210777282715,0.6592977643013,2.7354938983917236,0.8741872310638428,0.6565169095993042,2.697396993637085,0.886743426322937,0.5977600812911987,3.4563732147216797,0.8208048343658447,0.8167330622673035,2.5400426387786865,0.9163346886634827,0.6348515152931213,0.27045828104019165,0.11370554566383362,0.5108765363693237,3.0521256923675537,0.8535225987434387,0.5977600812911987,0.8208048343658447,0.6777805685997009,0.10709837824106216,0.6395915746688843,0.6090754866600037,0.8626487255096436,0.05050504952669144,0.802259624004364,0.4732254147529602,0.9204511046409607,0.6132006645202637,0.8303155899047852,0.8802309036254883,0.5043586492538452,5.023585319519043,0.7409713864326477,0.5761962532997131,3.493558406829834,0.8213959336280823,0.5379762053489685,3.698533058166504,0.8080562949180603,0.6156233549118042,3.1039061546325684,0.8313502073287964,0.6782106757164001,3.557286500930786,0.8658008575439453,0.5843334197998047,0.3054702877998352,0.13073299825191498,0.5488761067390442,3.4479620456695557,0.8208385705947876,0.5043586492538452,0.7409713864326477
38,,,,37478,0.6918813586235046,0.17514343559741974,0.593927264213562,0.555342972278595,0.876048743724823,0.03409428149461746,0.0,0.6866582632064819,0.9786620140075684,0.8345489501953125,0.9780083298683167,0.9794989824295044,0.9895008206367493,0.910764217376709,0.04639804735779762,0.021412644535303116,0.9895918965339661,0.031779296696186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,37479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,38439,,,,,,,,,,,,,,,,,,,0.7498911619186401,0.36315789818763733,0.7067620158195496,0.6591162085533142,0.8644647002220154,0.15537849068641663,0.9841504693031311,0.9052631855010986,0.981144368648529,0.9818046689033508,0.992406964302063,0.9521912336349487,0.7210526466369629,2.718086004257202,0.8842105269432068,0.6508452296257019,2.718400478363037,0.8832899928092957,0.6672855615615845,2.689847707748413,0.889342725276947,0.6019362211227417,3.330237865447998,0.8306757807731628,0.8127490282058716,2.3212828636169434,0.9083665609359741,0.6371157169342041,0.26963770389556885,0.11201287806034088,0.5061776638031006,2.982593059539795,0.8611860871315002,0.6019362211227417,0.8306757807731628,0.6814461350440979,0.12951432168483734,0.645534873008728,0.6330987811088562,0.8521727919578552,0.0476190485060215,0.7894049882888794,0.5143212676048279,0.9286803007125854,0.6039795875549316,0.7886704802513123,0.9047619104385376,0.5267745852470398,5.3435893058776855,0.7584059834480286,0.5874733328819275,3.5750365257263184,0.8306918740272522,0.5496239066123962,3.8612966537475586,0.8061150312423706,0.6162700653076172,3.155705213546753,0.8354888558387756,0.6868686676025391,3.256208896636963,0.8658008575439453,0.5918152332305908,0.302725225687027,0.12952986359596252,0.517743706703186,3.5313682556152344,0.8258097171783447,0.5267745852470398,0.7584059834480286
39,,,,38439,0.6930593848228455,0.17724399268627167,0.5959733724594116,0.557597279548645,0.8760979175567627,0.03558805584907532,0.0,0.6852976679801941,0.9790477752685547,0.8377370238304138,0.9784246683120728,0.9798598885536194,0.9896857738494873,0.9124771356582642,0.05119047686457634,0.020383384078741074,0.9886681437492371,0.03389636427164078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,38440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,39400,,,,,,,,,,,,,,,,,,,0.7487590312957764,0.35789474844932556,0.7096878886222839,0.6490902304649353,0.8656036257743835,0.15537849068641663,0.9849342703819275,0.8684210777282715,0.981469452381134,0.9829186797142029,0.9944950938224792,0.9561753273010254,0.7105262875556946,2.589937448501587,0.878947377204895,0.6524707674980164,2.7024595737457275,0.8787386417388916,0.6479762196540833,2.6626415252685547,0.8830300569534302,0.5992786884307861,3.3534960746765137,0.8202353715896606,0.7768924236297607,2.451354503631592,0.9083665609359741,0.63075852394104,0.2697042226791382,0.12090408802032471,0.5255720019340515,2.9837238788604736,0.8536096811294556,0.5992786884307861,0.8202353715896606,0.6816971898078918,0.13075965642929077,0.6450777053833008,0.6355253458023071,0.8526901006698608,0.03751803934574127,0.8020085096359253,0.4919053614139557,0.9215178489685059,0.6411065459251404,0.8093636631965637,0.9090909361839294,0.5043586492538452,4.8190531730651855,0.7559153437614441,0.5729960203170776,3.5013105869293213,0.8238341808319092,0.5413734316825867,3.5964834690093994,0.8041737675666809,0.6134247183799744,3.096094846725464,0.8383342027664185,0.6810966730117798,3.5822463035583496,0.8614718317985535,0.5831785202026367,0.30430394411087036,0.14044062793254852,0.5455543994903564,3.41898512840271,0.8240020275115967,0.5043586492538452,0.7559153437614441
40,,,,39400,0.6941739320755005,0.17942708730697632,0.5979244112968445,0.5598114728927612,0.876081645488739,0.03706841543316841,0.0,0.686658501625061,0.9794185757637024,0.8408929705619812,0.9788171052932739,0.980200469493866,0.9898602962493896,0.9142551422119141,0.05632985010743141,0.020594201982021332,0.9893446564674377,0.03262339532375336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,39401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,40361,,,,,,,,,,,,,,,,,,,0.7475398182868958,0.35789474844932556,0.6879063844680786,0.6401782631874084,0.8804100155830383,0.15139442682266235,0.9827570915222168,0.8684210777282715,0.9743173122406006,0.9818046689033508,0.9950645565986633,0.9442231059074402,0.7105262875556946,2.7418594360351562,0.8842105269432068,0.6527958512306213,2.7524380683898926,0.8823146820068359,0.665428876876831,2.7027478218078613,0.8800594210624695,0.6034548282623291,3.374995470046997,0.8213743567466736,0.7609561681747437,2.5520248413085938,0.9003984332084656,0.6365061402320862,0.267633318901062,0.11621896922588348,0.5173306465148926,3.0208427906036377,0.8543063402175903,0.6034548282623291,0.8213743567466736,0.6794878244400024,0.12951432168483734,0.623590350151062,0.6238777041435242,0.870926022529602,0.044733043760061264,0.8139593005180359,0.5056039690971375,0.926699161529541,0.6233924031257629,0.8463528156280518,0.8802309036254883,0.5093399882316589,5.480441570281982,0.7447073459625244,0.5783298015594482,3.527374744415283,0.8282535672187805,0.5515651702880859,3.585254430770874,0.8107255697250366,0.6263579726219177,3.099545955657959,0.8343248963356018,0.6623376607894897,3.360584259033203,0.8614718317985535,0.5915641188621521,0.2998467683792114,0.13125358521938324,0.5405729413032532,3.4456019401550293,0.8248054385185242,0.5093399882316589,0.7447073459625244
41,,,,40361,0.6952630281448364,0.18123532831668854,0.5998687744140625,0.5618574619293213,0.8761228919029236,0.03840573504567146,0.0,0.6836811304092407,0.9797781705856323,0.8438383936882019,0.9792079329490662,0.980512797832489,0.9900319576263428,0.916035532951355,0.06405895948410034,0.02013416588306427,0.9897739887237549,0.030077612027525902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
