epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
,2e-05,1e-05,1e-05,31713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,32673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7507619857788086,0.3526315689086914,0.7051365375518799,0.6502042412757874,0.8726271986961365,0.14741036295890808,0.9833667278289795,0.8578947186470032,0.9710662961006165,0.985146701335907,0.995823860168457,0.9681274890899658,0.6842105388641357,3.0105113983154297,0.6449934840202332,2.687685966491699,0.6591162085533142,2.6160569190979004,0.607061505317688,3.198225975036621,0.7848605513572693,2.0002846717834473,0.6346773505210876,0.2642613649368286,0.12919209897518158,0.5425532460212708,2.894510269165039,0.607061505317688,0.682299792766571,0.12702366709709167,0.6243523359298706,0.641349196434021,0.8682100176811218,0.0476190485060215,0.8306301832199097,0.5317559242248535,0.9222797751426697,0.6772627830505371,0.8617433905601501,0.8787878751754761,0.4993773400783539,4.576706409454346,0.5758914947509766,3.365785598754883,0.556175708770752,3.591782808303833,0.6233833432197571,2.9035022258758545,0.6738816499710083,3.00249981880188,0.5905096530914307,0.2947579026222229,0.14513345062732697,0.5681220293045044,3.268934965133667,0.4993773400783539
33,,,,32673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6877883076667786,0.17329144477844238,0.5869255065917969,0.5550068616867065,0.8717585802078247,0.028318457305431366,0.0,0.7013794183731079,0.9790291786193848,0.8299248814582825,0.9791426658630371,0.9803420901298523,0.9890466332435608,0.9183604121208191,0.04831932857632637,0.022963164374232292,0.9869898557662964,0.040286969393491745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,33634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7504136562347412,0.3526315689086914,0.6999349594116211,0.6516895890235901,0.8739559650421143,0.15139442682266235,0.9834538102149963,0.8947368264198303,0.9736670851707458,0.9840326905250549,0.9937357902526855,0.9681274890899658,0.6736842393875122,3.2734549045562744,0.6482445001602173,2.7135276794433594,0.661715567111969,2.6237220764160156,0.6061123609542847,3.2475690841674805,0.7968127727508545,2.205732583999634,0.6358965635299683,0.26477277278900146,0.12597019970417023,0.5310655236244202,2.9345057010650635,0.6061123609542847,0.681395947933197,0.12453299760818481,0.6209996938705444,0.6411065459251404,0.8685980439186096,0.05339105427265167,0.8302786946296692,0.503113329410553,0.9347760081291199,0.6736229062080383,0.8552767634391785,0.8773449063301086,0.529265284538269,4.8521833419799805,0.576805830001831,3.4196724891662598,0.5610288977622986,3.5966382026672363,0.6219606995582581,2.9858641624450684,0.6810966730117798,2.7804698944091797,0.5927692651748657,0.2949112057685852,0.13878130912780762,0.5618867874145508,3.322950601577759,0.529265284538269
34,,,,33634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689264178276062,0.17583529651165009,0.5894490480422974,0.5577276349067688,0.8719127774238586,0.02994689717888832,0.0,0.6950041055679321,0.9794595837593079,0.8336102366447449,0.9795832633972168,0.9807208180427551,0.9892734289169312,0.9202402830123901,0.055102039128541946,0.0214411448687315,0.9878745079040527,0.03679806366562843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,33635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,34595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7529391050338745,0.3526315689086914,0.6875813007354736,0.6906795501708984,0.8657934665679932,0.17131474614143372,0.9830183982849121,0.8736842274665833,0.9736670851707458,0.9840326905250549,0.9943052530288696,0.9521912336349487,0.6842105388641357,3.2384192943573,0.635890781879425,2.6910829544067383,0.6509469151496887,2.6458020210266113,0.6013667583465576,3.3083510398864746,0.7968127727508545,2.309597969055176,0.6277976036071777,0.27235478162765503,0.11724773794412613,0.5416895151138306,2.9638850688934326,0.6013667583465576,0.6795380115509033,0.12328767031431198,0.6043888926506042,0.6762921810150146,0.8570874333381653,0.07792207598686218,0.8381621837615967,0.5018680095672607,0.939957320690155,0.6826013326644897,0.8671754002571106,0.8701298832893372,0.5105853080749512,4.749050617218018,0.5647668242454529,3.485910654067993,0.5508371591567993,3.676631212234497,0.614588737487793,3.0671510696411133,0.6738816499710083,3.1265671253204346,0.5828270316123962,0.3022614121437073,0.14193108677864075,0.5631785988807678,3.400756597518921,0.5105853080749512
35,,,,34595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906252503395081,0.1780446618795395,0.5917369723320007,0.5603190660476685,0.8720375895500183,0.031552575528621674,0.0,0.6971879005432129,0.9798570275306702,0.8370733261108398,0.9799808859825134,0.9810925722122192,0.9894660711288452,0.9221003651618958,0.0634920671582222,0.02120615541934967,0.9889934062957764,0.03447716310620308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,34596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556387782096863,0.3526315689086914,0.7005851864814758,0.7003341913223267,0.8580106496810913,0.19521912932395935,0.9843246340751648,0.8999999761581421,0.9765929579734802,0.9821760058403015,0.99411541223526,0.980079710483551,0.6947368383407593,3.137535572052002,0.6420676112174988,2.74113392829895,0.6502042412757874,2.7067904472351074,0.6030751466751099,3.3331029415130615,0.7928286790847778,2.2477974891662598,0.6303231120109558,0.27215343713760376,0.11563489586114883,0.5295154452323914,2.9993410110473633,0.6030751466751099,0.681195080280304,0.12577833235263824,0.6091130971908569,0.6889104843139648,0.8501034379005432,0.08080808073282242,0.8287220597267151,0.5193026065826416,0.9260895848274231,0.675564169883728,0.8557941317558289,0.8787878751754761,0.5080946683883667,4.380395889282227,0.5705577731132507,3.463385581970215,0.5571463108062744,3.6608498096466064,0.6118727326393127,3.096985101699829,0.6695526838302612,3.0304267406463623,0.5847853422164917,0.30224865674972534,0.1412089318037033,0.5496429204940796,3.383488416671753,0.5080946683883667
36,,,,35556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6919651031494141,0.1802883744239807,0.5938549041748047,0.5629252195358276,0.8722108006477356,0.03312087059020996,0.0,0.6901020407676697,0.9802375435829163,0.840315043926239,0.9803659915924072,0.9814184308052063,0.9896653890609741,0.9239257574081421,0.07078506797552109,0.020362691953778267,0.9883559346199036,0.034624021500349045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,35557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,36517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7548549771308899,0.36315789818763733,0.7181404232978821,0.6580022573471069,0.869400143623352,0.15139442682266235,0.9851084351539612,0.8842105269432068,0.9775682687759399,0.9855180382728577,0.9954441785812378,0.9521912336349487,0.699999988079071,2.896122932434082,0.6443433165550232,2.6898341178894043,0.6565169095993042,2.6424334049224854,0.6019362211227417,3.2762179374694824,0.8007968068122864,2.0385959148406982,0.6322389841079712,0.2662332057952881,0.12409540265798569,0.5505800843238831,2.9357759952545166,0.6019362211227417,0.6852623820304871,0.1282689869403839,0.6417250633239746,0.645474374294281,0.8576047420501709,0.06060606241226196,0.8232990503311157,0.534246563911438,0.9387381672859192,0.6508129239082336,0.8459648489952087,0.8427128195762634,0.5068492889404297,4.490642547607422,0.5757390856742859,3.4298555850982666,0.5518078207969666,3.6793386936187744,0.6227366924285889,2.9579312801361084,0.682539701461792,2.869394063949585,0.5900075435638428,0.296289324760437,0.14339099824428558,0.5592726469039917,3.320979595184326,0.5068492889404297
37,,,,36517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6932854652404785,0.18254707753658295,0.595964252948761,0.5654725432395935,0.8723817467689514,0.03455851599574089,0.0,0.6925281286239624,0.9806052446365356,0.8433528542518616,0.9807358980178833,0.9817596673965454,0.9898549318313599,0.9255428314208984,0.07957393676042557,0.02027410827577114,0.9884859919548035,0.03684945032000542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,36518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,37478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7532874941825867,0.35789474844932556,0.7119635939598083,0.640920877456665,0.8783219456672668,0.15537849068641663,0.9856309294700623,0.8999999761581421,0.9834200143814087,0.9810619950294495,0.99411541223526,0.9681274890899658,0.7052631378173828,3.1822869777679443,0.6462938785552979,2.6320722103118896,0.6606015563011169,2.620804786682129,0.6007972955703735,3.343305826187134,0.7768924236297607,2.1674911975860596,0.6326743960380554,0.26849663257598877,0.12109965831041336,0.5324204564094543,2.9536373615264893,0.6007972955703735,0.6838563680648804,0.12951432168483734,0.6385248303413391,0.6248483657836914,0.8671754002571106,0.06493506580591202,0.8197841048240662,0.5491905212402344,0.9402621388435364,0.659305989742279,0.8263062834739685,0.8787878751754761,0.5143212676048279,4.689811706542969,0.581987202167511,3.417341470718384,0.5605435371398926,3.7515158653259277,0.6187273859977722,3.0313363075256348,0.6666666865348816,3.2553763389587402,0.5920160412788391,0.29847413301467896,0.14053940773010254,0.5363154411315918,3.3819191455841064,0.5143212676048279
38,,,,37478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6945604681968689,0.18473856151103973,0.5981524586677551,0.5677739977836609,0.8725467920303345,0.035719309002161026,0.0,0.6880967020988464,0.9809728264808655,0.8463321328163147,0.9811075925827026,0.9821093082427979,0.9900473356246948,0.9270457625389099,0.08791209012269974,0.018504785373806953,0.9894227385520935,0.03244606405496597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,37479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,38439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7571192383766174,0.36315789818763733,0.7035110592842102,0.6769402027130127,0.8726271986961365,0.16334661841392517,0.9858921766281128,0.9052631855010986,0.9840702414512634,0.9818046689033508,0.99411541223526,0.9601593613624573,0.7157894968986511,3.1293654441833496,0.6459687948226929,2.779559373855591,0.6557742357254028,2.6678431034088135,0.6006074547767639,3.35597562789917,0.788844645023346,2.170720100402832,0.631890594959259,0.2706015408039093,0.11172717809677124,0.5411921739578247,3.0091567039489746,0.6006074547767639,0.6839568018913269,0.1282689869403839,0.6334958672523499,0.6580926775932312,0.8543714284896851,0.06204906105995178,0.812553346157074,0.5230386257171631,0.9527583122253418,0.6641591787338257,0.8003103733062744,0.8441558480262756,0.5168119668960571,4.929673671722412,0.586101770401001,3.4976511001586914,0.5600582361221313,3.7843663692474365,0.6280393004417419,2.9636919498443604,0.6854256987571716,3.029775381088257,0.5976399779319763,0.29430752992630005,0.13012324273586273,0.5466498136520386,3.3909223079681396,0.5168119668960571
39,,,,38439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6957918405532837,0.1865360289812088,0.6001847386360168,0.5700965523719788,0.872712254524231,0.036974404007196426,0.0,0.6881762742996216,0.9813177585601807,0.8494468927383423,0.9814332723617554,0.9824162125587463,0.9902300834655762,0.9286258220672607,0.09583333134651184,0.01823974959552288,0.9897739887237549,0.031203225255012512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,38440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,39400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7559000253677368,0.3526315689086914,0.6960338354110718,0.6832528710365295,0.8711085915565491,0.17131474614143372,0.9833667278289795,0.9052631855010986,0.9700910449028015,0.9862606525421143,0.99411541223526,0.9681274890899658,0.6684210300445557,3.45190167427063,0.6349154710769653,2.680065870285034,0.6539175510406494,2.789417028427124,0.593583881855011,3.4078474044799805,0.8127490282058716,1.977325201034546,0.6250109076499939,0.2763432562351227,0.11631447076797485,0.5313830375671387,3.0358664989471436,0.593583881855011,0.684358537197113,0.12951432168483734,0.622371256351471,0.6522688865661621,0.864976704120636,0.09379509091377258,0.8274165391921997,0.5529265403747559,0.9311185479164124,0.6687697172164917,0.8488101363182068,0.8730158805847168,0.5168119668960571,4.369865417480469,0.5699481964111328,3.4169304370880127,0.553263783454895,3.6962506771087646,0.6163994073867798,2.9946916103363037,0.668109655380249,2.981382131576538,0.5858398079872131,0.3028886914253235,0.134070485830307,0.5527320504188538,3.333540439605713,0.5168119668960571
40,,,,39400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6969825625419617,0.1885233223438263,0.6021876931190491,0.5722757577896118,0.872861921787262,0.03840608894824982,0.0,0.6831302046775818,0.9816601276397705,0.8522247076034546,0.9817826151847839,0.9827382564544678,0.9903990030288696,0.9301882982254028,0.10569106042385101,0.01701938547194004,0.9897480010986328,0.031045636162161827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,39401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,40361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7532004117965698,0.35789474844932556,0.6983094811439514,0.653174877166748,0.8796507120132446,0.1593625545501709,0.98362797498703,0.8999999761581421,0.9720416069030762,0.9825473427772522,0.9956340193748474,0.9681274890899658,0.6736842393875122,3.186431407928467,0.6427178382873535,2.6538050174713135,0.6561455726623535,2.7191145420074463,0.5971905589103699,3.379709243774414,0.804780900478363,2.0065689086914062,0.629190981388092,0.27117136120796204,0.11320914328098297,0.5504795908927917,2.995657444000244,0.5971905589103699,0.682550847530365,0.1282689869403839,0.6202377080917358,0.6406211853027344,0.8711847066879272,0.0634920671582222,0.825106680393219,0.528019905090332,0.9257848262786865,0.6202378273010254,0.8757113218307495,0.8744588494300842,0.496886670589447,4.745066165924072,0.5818347930908203,3.477992296218872,0.5559329986572266,3.691185235977173,0.6201500296592712,3.0662264823913574,0.6940836906433105,3.0359623432159424,0.5918152332305908,0.29695045948028564,0.1337864100933075,0.5616843104362488,3.3976385593414307,0.496886670589447
41,,,,40361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6980874538421631,0.1902504414319992,0.604053258895874,0.5742789506912231,0.8729976415634155,0.04003075882792473,0.0,0.6837694644927979,0.9819914698600769,0.8550207614898682,0.9821255207061768,0.9830235838890076,0.9905735850334167,0.9316038489341736,0.11451247334480286,0.016682054847478867,0.9897609949111938,0.0304771289229393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,40362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,41322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7575546503067017,0.34736841917037964,0.6882314682006836,0.7114741802215576,0.8659833073616028,0.15139442682266235,0.9853696823120117,0.878947377204895,0.9782184362411499,0.9873746633529663,0.9937357902526855,0.9760956168174744,0.6894736886024475,3.1350886821746826,0.6563718914985657,2.802473783493042,0.6613442301750183,2.752009153366089,0.6045937538146973,3.4112167358398438,0.7848605513572693,2.1427195072174072,0.6372898817062378,0.2681054174900055,0.1153588742017746,0.5078043341636658,3.0597891807556152,0.6045937538146973,0.6815465688705444,0.1282689869403839,0.6027125716209412,0.6961902379989624,0.8548887968063354,0.051948051899671555,0.8332914710044861,0.503113329410553,0.9460530281066895,0.6818733215332031,0.8502327799797058,0.8643578886985779,0.5056039690971375,5.07369327545166,0.584273099899292,3.7237517833709717,0.5586022734642029,3.923085927963257,0.6156233549118042,3.1527154445648193,0.6464646458625793,3.412430763244629,0.5901581645011902,0.30906084179878235,0.1260010302066803,0.4928363263607025,3.586244821548462,0.5056039690971375
42,,,,41322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6991605758666992,0.1918531209230423,0.6058054566383362,0.5762907862663269,0.8731490969657898,0.04131060093641281,0.0,0.6812275052070618,0.9823034405708313,0.8577308654785156,0.9824358820915222,0.9833060503005981,0.9907366633415222,0.9328968524932861,0.1229235902428627,0.01651531085371971,0.9900602102279663,0.02931053191423416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,41323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,42283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7550292015075684,0.35789474844932556,0.7083874940872192,0.6810249090194702,0.8640850186347961,0.14741036295890808,0.9844117164611816,0.9052631855010986,0.9749674797058105,0.9870033264160156,0.99411541223526,0.9482071995735168,0.6842105388641357,3.191143274307251,0.6495448350906372,2.6536686420440674,0.6580022573471069,2.8129804134368896,0.6127562522888184,3.29648756980896,0.7729083895683289,2.226665735244751,0.6380736827850342,0.26642417907714844,0.11394749581813812,0.5244391560554504,2.984362840652466,0.6127562522888184,0.6847100257873535,0.1282689869403839,0.6353245973587036,0.6527541875839233,0.8586394190788269,0.05050504952669144,0.8249560594558716,0.529265284538269,0.950929582118988,0.6602766513824463,0.8347128629684448,0.8499278426170349,0.5143212676048279,5.083715915679932,0.5835111141204834,3.5122804641723633,0.5595729351043701,3.965376377105713,0.6233833432197571,3.1064391136169434,0.6666666865348816,3.408066511154175,0.5941752195358276,0.30305808782577515,0.12880316376686096,0.5063506960868835,3.5075957775115967,0.5143212676048279
43,,,,42283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7001728415489197,0.19372773170471191,0.6074888706207275,0.5782418251037598,0.8732283711433411,0.042546119540929794,0.0,0.6798959970474243,0.9826050996780396,0.860245943069458,0.9827462434768677,0.983575701713562,0.9908910989761353,0.9341726303100586,0.13311688601970673,0.015716640278697014,0.9898000359535217,0.0307172704488039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,42284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,43244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759470522403717,0.37368419766426086,0.7015604972839355,0.6966208815574646,0.867122232913971,0.19123506546020508,0.9824958443641663,0.8947368264198303,0.9704161286354065,0.9814333319664001,0.9950645565986633,0.9601593613624573,0.7157894968986511,3.1062135696411133,0.6469441056251526,2.859910726547241,0.6646862030029297,2.6718909740448,0.6034548282623291,3.3957877159118652,0.7968127727508545,2.378624200820923,0.6356353163719177,0.27063366770744324,0.10895481705665588,0.5147677659988403,3.0541563034057617,0.6034548282623291,0.6878734827041626,0.13075965642929077,0.6251143217086792,0.6767774820327759,0.8585100769996643,0.09379509091377258,0.8345468044281006,0.5828144550323486,0.9265468120574951,0.6842999458312988,0.862519383430481,0.841269850730896,0.5205479264259338,4.279073715209961,0.5870161652565002,3.6178112030029297,0.578743040561676,3.656498670578003,0.6182100176811218,3.1140506267547607,0.6435786485671997,3.51871919631958,0.5967361330986023,0.2999004125595093,0.12870626151561737,0.5148714780807495,3.4529776573181152,0.5205479264259338
